acc_x,acc_y,acc_z
-0.052581,-0.007597,9.785428
-0.021991,-0.070167,9.775421
0.031493,0.000291,9.797924
-0.072266,0.032941,9.882163
0.005082,-0.035643,9.812796
-0.062319,-0.023702,9.953400
0.038139,0.001782,9.788567
-0.136155,-0.039487,9.775808
-0.055010,-0.010385,9.878197
0.101714,-0.011847,9.885440
-0.078707,0.038430,9.896985
-0.027643,-0.038144,9.796116
-0.032903,0.014792,9.843567
-0.011792,0.062487,9.837661
-0.012873,0.078770,9.780592
-0.036811,0.058834,9.830850
0.007875,-0.076596,9.847595
0.083973,0.102081,9.925590
-0.035518,-0.048177,9.764945
0.080030,-0.014125,9.697968
0.058686,0.048347,9.832833
-0.060680,-0.006686,9.784951
-0.056736,0.028148,9.843523
0.047130,0.070514,9.744003
0.018666,-0.066506,9.842200
0.004465,-0.027790,9.716176
0.019642,0.040308,9.755909
-0.061514,-0.078554,9.876347
-0.031758,-0.069661,9.905764
-0.005031,-0.052151,9.846201
0.023195,0.001074,9.756556
0.084849,-0.014932,9.861521
-0.011518,-0.045219,9.878823
-0.065074,-0.049503,9.838098
-0.015432,-0.074749,9.844007
-0.059283,-0.043804,9.784023
-0.027532,-0.016810,9.823231
0.048210,-0.044254,9.825046
-0.015164,0.067384,9.849495
-0.047524,0.120125,9.758876
-0.042155,-0.012161,9.629374
0.016839,0.022232,9.788896
-0.001421,0.046460,9.696273
-0.063490,0.172365,9.874267
0.038242,0.034108,9.804547
-0.022236,0.004416,9.877837
-0.021024,-0.073252,9.888278
0.038469,0.132054,9.772195
-0.031353,0.046858,9.772124
0.096784,-0.032890,9.756237
-0.085651,-0.043078,9.878595
0.021149,-0.021258,9.875883
0.069014,-0.088832,9.765229
-0.064720,0.135193,9.938844
-0.023568,-0.010622,9.788092
0.115616,-0.002324,9.810389
-0.031102,-0.018884,9.797230
-0.029105,-0.006686,9.904116
0.086653,-0.164433,9.826465
-0.018725,0.006683,9.727640
-0.057405,0.054070,9.767395
0.030005,-0.038382,9.715496
0.046961,0.064179,9.808977
0.037153,0.024077,9.834967
0.055882,0.000820,9.839627
0.055796,0.043630,9.697511
-0.076425,0.013325,9.741619
-0.003355,0.049155,9.791508
0.071848,0.010395,9.832222
0.070561,0.047894,9.753732
-0.088202,-0.002188,9.905542
0.000621,0.057687,9.719872
-0.017610,-0.029508,9.898050
-0.077888,-0.098358,9.838240
0.146752,0.008844,9.737787
-0.056876,-0.044960,9.750822
0.071593,-0.102660,9.745411
-0.018769,-0.052382,9.783410
0.089268,0.002915,9.782123
0.042437,0.051647,9.797622
-0.051791,0.019945,9.783731
-0.029802,-0.033570,9.840322
0.078627,0.022415,9.795677
-0.009933,-0.134896,9.788922
0.001442,-0.054650,9.860884
-0.050375,0.093355,9.878850
0.010057,-0.025271,9.799916
-0.023526,0.008117,9.814268
-0.054678,0.064270,9.750096
0.142372,-0.043857,9.861969
-0.071504,-0.037236,9.821477
0.009606,0.065164,9.755396
-0.024750,-0.023788,9.775386
0.010831,0.047104,9.767571
-0.051877,-0.057962,9.905946
-0.100020,0.041977,9.895563
-0.063621,0.142747,9.916647
0.117027,0.076952,9.843436
0.196149,-0.032995,9.871947
0.017102,0.025160,9.870335
-0.079676,-0.002139,9.770180
-0.051033,0.004448,9.896335
0.009438,0.104581,9.871748
-0.011938,0.043761,9.797135
-0.047688,-0.014551,9.776386
-0.039396,-0.057245,9.706048
0.099740,-0.110625,9.710208
-0.035524,-0.057724,9.798070
0.004401,-0.003020,9.844146
-0.105966,0.007845,9.848315
-0.048043,0.114569,9.865002
-0.018738,0.035657,9.845141
-0.102553,-0.042883,9.765222
-0.068677,0.045971,9.821432
-0.016329,0.043596,9.803605
0.100314,0.046403,9.717287
0.124976,-0.105505,9.786688
0.161441,-0.033366,9.707470
-0.021859,-0.083970,9.842025
0.050618,0.005641,9.850910
0.147046,0.050921,9.826353
0.002335,0.002988,9.741583
-0.078496,-0.065518,9.792318
-0.049441,-0.038892,9.836514
0.028796,0.008802,9.879166
0.125620,-0.111464,9.790521
-0.029656,-0.053352,9.628742
0.068058,0.043910,9.824523
-0.006810,0.059267,9.734439
-0.017980,0.007397,9.818153
0.044390,0.008224,9.794785
0.073513,0.017085,9.765514
0.049160,0.060179,9.750701
0.002472,-0.082185,9.820214
-0.027699,-0.049672,9.746833
-0.014155,0.041383,9.820492
0.001564,-0.038260,9.793170
0.118566,0.050489,9.787106
0.092757,0.028805,9.803565
0.090937,0.059360,9.787658
0.033132,-0.035981,9.845234
-0.043577,-0.103861,9.915458
0.038243,0.016621,9.794858
-0.115251,0.007553,9.806960
-0.009545,-0.043413,9.844715
-0.030814,-0.010701,9.852745
-0.050111,-0.181991,9.773817
0.045444,-0.072137,9.865053
-0.024555,0.039406,9.714587
0.113958,0.003193,9.851512
0.001945,0.042269,9.869140
0.037855,-0.051160,9.693338
-0.040135,-0.072485,9.866389
0.125623,0.036010,9.815762
-0.017346,0.020871,9.792145
-0.002317,-0.061442,9.753192
-0.059377,0.020036,9.709671
0.015152,0.093763,9.805826
0.035091,-0.038076,9.860500
-0.045998,0.005887,9.874252
0.058286,0.012431,9.820902
-0.056621,0.075969,9.764201
-0.014367,-0.042443,9.865771
0.042946,-0.023685,9.868079
-0.056083,0.047890,9.850636
0.018808,-0.024723,9.713164
-0.137456,-0.023370,9.755529
0.028636,-0.007866,9.676938
-0.005051,-0.010150,9.902004
0.004147,-0.040753,9.830397
0.031580,0.133593,9.752034
0.018709,-0.103809,9.724549
-0.063277,0.045344,9.811707
-0.030093,0.059046,9.796928
-0.089355,0.023835,9.885091
0.015879,-0.085735,9.716093
0.140120,0.026500,9.837332
0.067709,0.053974,9.693488
-0.028421,-0.069659,9.827648
0.024577,-0.018506,9.853515
-0.013293,0.074457,9.759589
0.012313,-0.082239,9.828797
-0.070111,-0.031361,9.807442
-0.017139,-0.017286,9.856972
0.042873,-0.043487,9.790939
-0.002570,-0.026989,9.869759
-0.023883,0.022473,9.899896
0.028418,-0.014417,9.823051
0.070142,0.041096,9.823386
0.034452,-0.103792,9.755990
0.086841,0.032228,9.829572
-0.070415,0.000450,9.820213
0.063821,0.061772,9.878647
-0.001831,0.050360,9.857828
0.092697,-0.015963,9.892731
0.017714,-0.007909,9.722545
-0.093237,-0.014140,9.955726
0.052568,0.107048,9.881394
-0.111248,-0.030106,9.711754
0.127058,-0.012106,9.779980
-0.043080,-0.087416,9.763046
-0.011817,0.012848,9.843866
-0.038911,-0.019099,9.671482
-0.019374,0.031883,9.881437
-0.067348,-0.050257,9.792973
0.080337,-0.075197,9.829101
0.087317,0.021183,9.725227
-0.073507,0.009992,9.899703
0.051720,0.017999,9.791276
0.039338,-0.030820,9.820953
-0.051668,0.044176,9.848446
-0.006497,-0.074881,9.820619
-0.060763,-0.163622,9.859581
0.071164,0.063059,9.857099
-0.059251,-0.026422,9.778593
-0.138581,0.098825,9.722789
-0.041136,0.100545,9.672363
-0.097796,-0.083987,9.765994
-0.022544,0.077687,9.794779
0.031859,0.029694,9.869232
-0.154701,0.093663,9.707849
0.012933,-0.067454,9.801651
0.047621,-0.015909,9.751385
-0.009770,-0.023672,9.828902
-0.065451,-0.007582,9.736760
-0.019035,0.058805,9.776226
-0.071412,-0.052331,9.803543
-0.109590,-0.081006,9.775049
-0.015758,-0.068367,9.815906
-0.043533,-0.001566,9.763073
-0.073084,-0.043329,9.771402
-0.022790,-0.062597,9.746762
-0.007222,0.016734,9.702949
-0.023527,0.049415,9.871263
0.049886,-0.011753,9.826274
0.005258,0.027372,9.668813
-0.073789,0.034354,9.823363
-0.000661,-0.167278,9.889377
-0.018132,-0.002907,9.822757
-0.117227,0.091261,9.815472
0.017015,-0.052900,9.931739
0.050146,0.025463,9.954859
0.009863,0.026734,9.809057
0.087521,0.062590,9.894230
0.036895,-0.012850,9.739934
0.026719,-0.024347,9.776891
0.058971,0.074808,9.805652
0.117415,0.092074,9.837708
0.002365,-0.077783,9.762243
-0.008818,0.039947,9.864436
-0.004778,0.038016,9.895991
0.021721,-0.027861,9.815167
-0.007071,0.039031,9.839532
0.065302,-0.029705,9.783268
0.086677,0.037240,9.931296
0.058986,0.034242,9.770437
0.034950,-0.068144,9.756922
-0.030413,0.124258,9.755650
0.067784,0.023992,9.728177
-0.026958,0.036742,9.728271
-0.009542,-0.104606,9.845807
-0.036708,-0.008229,9.782439
0.051186,-0.023832,9.894895
0.075781,-0.130702,9.803951
0.108372,-0.082194,9.774890
-0.008356,0.038603,9.758880
0.031045,-0.039102,9.796408
-0.001295,0.011711,9.926830
0.017968,0.129555,9.875192
-0.052948,0.008167,9.874248
0.052192,-0.017426,9.896114
0.069031,0.048818,9.713940
0.067043,-0.082335,9.856200
-0.014889,-0.032435,9.785310
0.015870,0.017557,9.726756
-0.122290,0.019667,9.835706
-0.023472,-0.012994,9.755716
0.047892,-0.137401,9.847742
-0.060465,-0.022642,9.758110
-0.104190,0.201083,9.783399
0.032682,-0.014112,9.836282
-0.013301,-0.084743,9.742265
-0.003751,-0.027643,9.800178
0.012460,0.102303,9.730136
0.042297,0.076727,9.798139
0.062988,0.037106,9.648989
0.088160,-0.039094,9.816342
0.079921,-0.001295,9.804584
0.038554,0.009192,9.932662
-0.008728,0.048948,9.849374
-0.004161,0.013242,9.717533
0.006481,0.046486,9.769596
0.012758,0.016008,9.785371
0.002444,-0.010110,9.697977
-0.046952,-0.046545,9.884907
-0.064818,0.103629,9.842150
-0.027358,0.097073,9.804161
-0.006715,-0.074287,9.905712
-0.083104,-0.003084,9.750059
-0.014830,0.052064,9.787472
-0.014845,-0.007732,9.828798
0.089109,0.030438,9.752571
-0.016642,0.002502,9.646725
-0.080736,0.090840,9.774443
-0.017551,-0.016476,9.717512
0.033749,-0.046628,9.803898
0.033833,-0.026157,9.867361
-0.016481,0.000627,9.870141
-0.001715,0.044504,9.800726
0.113337,0.076254,9.809257
-0.026290,-0.008805,9.939686
0.102042,0.029871,9.733817
0.098020,0.014564,9.720247
-0.009511,0.074546,9.835418
-0.114341,-0.029871,9.716716
0.068054,0.014934,9.867238
0.045025,0.029450,9.801793
0.038926,0.015026,9.898372
0.045445,-0.146853,9.817554
-0.078985,-0.039300,9.721995
-0.016569,0.016030,9.857065
0.028954,0.002976,9.741759
-0.073691,-0.051508,9.825807
-0.042580,-0.000766,9.843348
-0.003215,0.031608,9.820695
0.044297,0.005878,9.715189
0.106077,-0.017691,9.926705
0.077133,-0.000886,9.763396
-0.004252,0.066961,9.849642
0.001897,0.013285,9.781601
0.039515,-0.006271,9.779794
0.093291,-0.025667,9.762265
-0.063313,-0.009746,9.819916
0.019278,0.048615,9.800238
-0.010825,0.007255,9.802612
0.003537,0.022392,9.796484
-0.006583,-0.025596,9.792155
-0.033565,0.001966,9.840587
-0.008701,-0.057510,9.882883
-0.041145,0.056018,9.723101
0.029335,0.073249,9.795574
-0.104013,-0.035937,9.721447
-0.074615,-0.093090,9.798362
-0.053753,-0.052219,9.854676
0.033618,-0.056239,9.738042
-0.081711,0.005018,9.849542
-0.141104,0.033578,9.860810
-0.028052,-0.060335,9.776337
0.098854,-0.034073,9.809211
0.039523,-0.053538,9.802902
0.035577,-0.034102,9.757342
-0.000447,-0.021810,9.849337
0.003618,-0.034935,9.864504
-0.042023,-0.037369,9.811268
0.044123,-0.146780,9.817585
-0.016709,-0.124649,9.780184
-0.030105,0.037704,9.862470
-0.110082,0.077362,9.813226
0.002583,0.042481,9.799703
0.058040,0.043205,9.808114
0.041284,0.029510,9.832851
-0.032968,0.012463,9.820055
-0.075040,-0.115359,9.759373
0.111226,-0.007804,9.752377
0.004085,-0.016443,9.780330
-0.001396,0.002694,9.842037
0.042587,-0.002928,9.810192
0.072012,-0.066166,9.968579
-0.023398,-0.028086,9.894655
0.021411,-0.003676,9.909140
0.000526,0.056270,9.834114
0.005117,0.009518,9.816623
0.063674,-0.080656,9.883916
0.058828,-0.048605,9.771715
-0.016323,-0.046086,9.802018
-0.012682,0.042680,9.794499
-0.082517,0.116293,9.784126
0.067526,0.035519,9.788385
0.173198,0.012633,9.887417
0.061582,0.025363,9.829459
0.018009,-0.019630,9.832102
-0.119541,-0.042131,9.894880
-0.032013,0.073915,9.750564
-0.122703,-0.034938,9.812165
0.000269,0.058705,9.795908
0.053669,0.071342,9.832166
0.072509,-0.064249,9.803544
0.023256,-0.103600,9.814543
-0.088341,0.021030,9.949508
0.065301,-0.134894,9.785961
0.087429,0.100305,9.773411
-0.041578,-0.053828,9.783498
-0.043260,-0.004687,9.753944
-0.067594,0.002133,9.866155
0.037557,-0.140470,9.853078
0.033307,0.149957,9.744137
-0.008051,0.090482,9.818844
0.097136,-0.055376,9.742898
-0.049535,0.077423,9.769032
-0.011493,-0.000046,9.891212
0.035093,-0.077802,9.885867
0.001538,-0.032516,9.720322
-0.111662,-0.023480,9.825326
-0.002405,0.009544,9.846538
-0.063999,0.077878,9.832681
-0.044858,0.014564,9.815230
0.056727,0.083951,9.732640
-0.066594,-0.062771,9.831899
-0.006157,0.093162,9.820215
-0.043682,0.074834,9.755236
0.094563,0.068286,9.758978
0.062618,-0.022952,9.933442
0.079737,-0.008858,9.753020
0.073453,-0.034855,9.898815
-0.103293,-0.088780,9.718550
-0.032950,0.124837,9.778750
-0.023930,0.004084,9.854709
-0.013799,-0.034009,9.880771
-0.059627,-0.080531,9.755108
0.064553,-0.004732,9.796535
-0.020247,0.054639,9.838900
-0.026791,-0.043455,9.768294
0.010502,0.048496,9.783507
0.026553,-0.019095,9.705636
0.158947,-0.025628,9.786776
0.008924,-0.035957,9.782575
-0.079307,0.011265,9.910307
0.006858,-0.048734,9.780819
0.040283,0.042905,9.867703
0.010351,0.038212,9.869478
-0.036853,-0.032425,9.917521
0.076908,-0.032168,9.818303
-0.004464,-0.015790,9.762496
0.103251,0.041557,9.821966
0.001155,-0.034708,9.847555
-0.092471,0.021911,9.827719
-0.047237,0.091073,9.808560
0.026319,-0.078364,9.812178
0.063372,-0.024410,9.831450
0.080084,-0.023659,9.726774
-0.091470,0.017871,9.779364
0.054631,0.115026,9.821962
0.099471,-0.020671,9.709819
0.122209,0.024674,9.877015
-0.074724,-0.086650,9.902271
0.011085,0.035062,9.676669
0.078692,-0.076239,9.815767
0.010197,0.053706,9.773196
0.037451,0.049728,9.730847
-0.141034,-0.006322,9.710333
-0.072247,-0.117176,9.833725
-0.036404,0.054640,9.850160
-0.056442,0.028817,9.875638
0.056615,0.106855,9.857624
-0.040031,-0.000078,9.703997
0.052603,-0.069929,9.791410
-0.030143,0.045126,9.889667
-0.028256,-0.016192,9.793302
-0.021652,0.011184,9.844205
-0.111890,0.052057,9.810595
0.117750,-0.031603,9.769097
0.012810,-0.020211,9.828361
-0.078541,-0.052577,9.750693
0.030039,-0.003775,9.814842
-0.078860,-0.000420,9.811013
-0.002992,0.012543,9.948223
0.109456,0.026699,9.851952
-0.021441,-0.057887,9.893925
-0.012623,-0.016016,9.726928
0.033559,0.016024,9.821309
-0.078566,-0.014229,9.839390
0.029161,-0.064806,9.747834
-0.053540,-0.025291,9.863574
-0.034609,-0.029272,9.844951
-0.040148,0.065045,9.723724
0.012188,-0.012884,9.854587
0.047073,0.130151,9.811280
0.003052,-0.013084,9.822232
0.089573,0.045473,9.750841
-0.072475,-0.079928,9.698832
-0.060887,-0.001067,9.907230
-0.023149,0.025655,9.900049
-0.052402,0.084733,9.872445
0.078300,0.167621,9.777343
0.000537,0.002596,9.794643
-0.013338,-0.065803,9.823694
0.001789,0.027363,9.956657
-0.029335,0.077886,9.744511
-0.000328,0.108921,9.841355
-0.025378,0.021744,9.786895
0.024068,-0.106843,9.822322
0.099205,-0.067051,9.752666
0.037848,-0.036175,9.743051
-0.047046,-0.055321,9.762854
0.113631,-0.009663,9.808199
-0.006824,0.091791,9.786532
-0.012906,-0.076373,9.924416
0.093344,0.077422,9.742434
0.039690,0.126444,9.830255
0.063625,0.020726,9.857380
0.115281,-0.075501,9.782019
0.079439,0.096097,9.869164
0.039588,-0.021510,9.822014
-0.117968,-0.005671,9.806804
-0.016343,0.008353,9.892733
-0.047639,-0.021645,9.787888
-0.012176,-0.012400,9.789477
0.015306,-0.048665,9.881898
0.119915,0.020369,9.813847
0.003518,0.038986,9.773848
0.009408,-0.147714,9.787351
0.041805,0.048492,9.861428
0.044642,0.090044,9.711482
-0.011507,-0.015336,9.823923
-0.065917,0.039233,9.697105
-0.039011,-0.072535,9.728904
-0.075731,-0.044022,9.891266
-0.020429,-0.082076,9.882736
0.042473,-0.024339,9.834543
-0.009967,-0.069993,9.714877
-0.082611,-0.043521,9.835682
-0.000572,0.001560,9.808418
0.053562,-0.023448,9.860363
0.008718,-0.022078,9.824887
0.091319,0.029357,9.783574
0.005462,0.046417,9.850491
-0.087523,0.036418,9.747013
0.017113,-0.022157,9.853107
0.008375,-0.019971,9.784078
-0.003420,0.048973,9.688783
-0.085246,0.062722,9.761140
0.136713,0.000124,9.786303
-0.009348,-0.013130,9.860853
-0.054397,0.079161,9.873475
-0.033269,0.013819,9.868839
0.027057,-0.017655,9.782336
-0.030104,0.068870,9.820122
-0.000252,0.139257,9.843354
0.026053,-0.040019,9.678058
-0.017747,0.014379,9.843301
-0.043076,0.035289,9.833274
0.002047,-0.041318,9.805022
-0.027548,0.039608,9.790886
-0.115832,0.024425,9.789573
-0.043430,0.026254,9.803118
0.022471,-0.000581,9.818082
-0.006145,-0.099254,9.781336
-0.075377,-0.048926,9.863658
-0.024920,0.016814,9.829424
-0.008488,-0.102510,9.869776
0.059019,-0.060079,9.749791
-0.092680,-0.037174,9.764898
0.007464,-0.020460,9.982367
0.040118,0.141067,9.783561
-0.047915,0.048278,9.796801
0.051805,-0.018043,9.751070
0.002607,0.011782,9.866033
0.045352,-0.076765,9.812815
0.011577,0.062631,9.860040
-0.012186,-0.036768,9.835692
-0.091016,-0.064759,9.881267
-0.052819,0.046008,9.808489
-0.009940,0.012346,9.772974
0.039448,-0.038588,9.739106
-0.113966,-0.003532,9.882799
0.058843,0.016631,9.858472
-0.024458,-0.017032,9.735243
0.030111,-0.021236,9.780906
-0.045738,-0.022215,10.014207
-0.059438,-0.015065,9.883966
0.080224,0.071663,9.777239
-0.003045,0.038704,9.778715
0.106265,0.016634,9.748359
-0.004654,-0.020366,9.746481
-0.037395,-0.043140,9.781361
0.032617,0.015025,9.773873
-0.001187,0.031812,9.755196
-0.089142,-0.122000,9.857712
0.005573,0.034865,9.739611
-0.045791,0.113009,9.832157
-0.025810,0.008498,9.871372
-0.079570,-0.006285,9.677094
0.069660,-0.025472,9.742201
0.009224,0.057632,9.832479
0.069927,-0.018490,9.871983
0.072272,0.025084,9.868237
-0.138113,-0.039147,9.838940
-0.066351,0.000144,9.764116
-0.061927,0.047107,9.802769
-0.080988,-0.051624,9.794207
0.020888,0.031788,9.829337
-0.142374,0.036735,9.790757
0.093252,-0.090261,9.869987
0.019742,-0.022920,9.765162
0.128128,0.033351,9.791558
-0.002514,0.186174,9.859008
0.045532,-0.019390,9.851042
0.059765,0.057193,9.761548
0.139463,-0.015007,9.775832
0.000288,0.031249,9.916844
-0.045176,-0.014591,9.797766
-0.124615,0.034075,9.764812
0.039083,0.030339,9.817187
-0.141326,0.016094,9.744168
0.086634,-0.021241,9.786682
-0.031288,0.048682,9.833080
-0.123993,0.066733,9.801774
0.054623,-0.101518,9.881235
-0.074139,0.005852,9.806754
-0.027493,0.011023,9.778450
-0.063555,0.017962,9.796839
-0.002002,-0.022589,9.732605
0.021703,0.026357,9.826821
-0.033282,0.033181,9.936190
-0.052751,-0.007937,9.770841
0.034512,-0.039954,9.797375
-0.037917,0.027121,9.772659
0.012971,-0.041180,9.706083
0.067411,-0.100889,9.847377
-0.070482,0.036702,9.817110
0.059187,0.114044,9.843704
-0.001345,-0.006368,9.876564
0.067408,-0.066446,9.780940
0.101403,0.024428,9.761326
0.003382,0.025341,9.815641
0.079587,0.024153,9.818088
0.094160,0.028773,9.872856
0.030506,-0.039865,9.749838
-0.027063,0.031615,9.860197
0.071614,-0.016532,9.783571
-0.006021,-0.016403,9.726542
-0.040159,-0.052514,9.918183
0.005077,-0.012479,9.735066
0.046483,0.046498,9.781377
-0.059137,-0.012369,9.743034
0.072514,-0.030707,9.776359
-0.076608,-0.078470,9.823594
-0.055299,-0.027674,9.882693
-0.028108,-0.050141,9.832764
-0.079941,0.072745,9.776883
0.072929,0.004289,9.844957
-0.023032,0.019848,9.791047
0.007927,-0.103480,9.846371
0.091168,0.058676,9.785776
-0.025522,0.044974,9.837312
0.005963,-0.039496,9.824230
-0.171270,0.085745,9.799558
0.068130,0.183599,9.876040
0.103402,-0.056913,9.954959
0.144862,0.018410,9.910286
0.059560,0.089593,9.905191
0.002224,-0.056824,9.809056
0.018601,-0.014170,9.921634
0.033845,0.023402,9.677763
0.064266,0.093275,9.849366
0.004172,0.013531,9.756144
-0.101947,0.176575,9.806834
-0.014229,0.040086,9.775419
0.012211,-0.045926,9.819686
-0.036331,0.018575,9.867423
0.017038,-0.048555,9.794328
-0.021416,0.032846,9.760950
-0.040367,0.025593,9.666169
-0.019345,0.068316,9.886058
-0.078720,-0.031815,9.694103
-0.083172,0.075509,9.854288
0.070199,0.109181,9.836128
0.019176,-0.046579,9.849896
-0.028314,0.074065,9.817138
-0.060212,-0.023093,9.788451
0.009466,-0.011822,9.835969
-0.021137,-0.097503,9.889617
0.063952,0.019795,9.792362
0.035781,-0.078550,9.874661
0.022364,0.065732,9.748354
0.065873,-0.051511,9.848053
-0.044569,-0.100348,9.760655
-0.079889,-0.009912,9.798095
0.135519,-0.000287,9.855169
0.037780,0.019308,9.737963
-0.026807,-0.001444,9.841813
0.006551,-0.068797,9.763478
0.000871,-0.016237,9.878158
-0.014412,-0.036737,9.763764
-0.002149,-0.010063,9.902201
-0.012915,0.035561,9.912789
-0.031239,0.006000,9.915461
0.039126,0.022757,9.861522
-0.033940,-0.082608,9.859078
0.095067,0.062436,9.782236
0.030521,-0.068070,9.890746
0.001253,-0.113047,9.830884
-0.021132,0.061232,9.857010
-0.023836,0.060038,9.876685
0.002974,-0.034091,9.887115
-0.060562,0.013462,9.707829
-0.069701,-0.060840,9.814676
-0.120533,-0.009489,9.920617
-0.056255,0.011244,9.829864
0.009599,0.014319,9.782137
-0.040555,0.071190,9.798055
-0.019636,0.007008,9.823981
-0.032469,-0.013035,9.803768
-0.019594,-0.026288,9.793096
-0.013683,0.019761,9.772733
-0.049256,0.021161,9.788108
-0.057367,0.010944,9.804664
-0.023240,0.048514,9.843555
0.012163,0.013930,9.780342
0.016597,0.055474,9.803992
-0.026110,-0.088011,9.817344
0.004072,-0.089883,9.881528
-0.004729,-0.080903,9.864771
0.017206,0.064877,9.794876
-0.025325,0.030108,9.796271
0.055518,-0.071201,9.826112
-0.013656,-0.070713,9.815135
-0.028479,-0.060036,9.809680
0.105752,0.044538,9.763758
0.049494,0.075316,9.760926
0.083576,0.025740,9.828914
0.052159,-0.002409,9.846205
-0.036670,-0.033712,9.831113
0.001987,-0.004792,9.764802
-0.007840,-0.078854,9.711712
-0.030288,-0.004598,9.805185
-0.115380,-0.047814,9.763046
0.007785,0.060673,9.815339
-0.091225,0.085595,9.784788
0.147871,-0.028232,9.851473
0.017403,0.025629,9.793462
-0.075787,-0.038207,9.850017
0.001442,-0.032338,9.887670
0.015115,0.128390,9.774765
-0.178871,-0.020326,9.817486
-0.135417,-0.051200,9.733826
0.005393,0.010669,9.857632
0.112490,0.067982,9.806181
-0.093652,0.068198,9.812707
0.047384,0.027214,9.826579
-0.012774,0.026185,9.768271
-0.010227,-0.071546,9.820286
-0.029358,0.091812,9.910457
0.024332,-0.056788,9.789730
0.033243,0.076472,9.716479
0.049504,-0.004311,9.712179
-0.120133,-0.044007,9.946859
-0.045746,-0.035607,9.853049
0.185869,-0.035080,9.884986
0.094288,0.025279,9.840446
-0.013299,-0.023797,9.834233
0.057357,0.006063,9.845479
-0.070050,0.097128,9.694178
0.000021,0.098985,9.863559
0.055414,0.029672,9.896200
0.108827,0.002484,9.751251
0.069213,0.021755,9.713387
0.047629,-0.057877,9.719205
-0.037363,0.031295,9.790046
-0.027743,-0.000885,9.828126
-0.066136,0.046009,9.779723
-0.089125,0.008271,9.732687
-0.023113,-0.025878,9.794424
0.101112,0.047829,9.686146
0.015533,0.070676,9.772969
-0.021399,0.018791,9.746976
0.036368,0.070752,9.782149
-0.003844,-0.005434,9.835656
0.069480,-0.012716,9.817896
0.046883,-0.027295,9.793589
0.096003,0.066100,9.817307
-0.021231,-0.013943,9.709990
0.019726,0.014126,9.804623
-0.034966,-0.093361,9.743957
-0.016151,-0.052547,9.757298
-0.072420,0.029763,9.863254
-0.069865,-0.025638,9.788346
-0.067719,0.010406,9.904129
-0.031443,-0.043720,9.841631
0.131281,-0.179587,9.727218
-0.025351,-0.018252,9.910265
-0.030313,-0.029063,9.890628
-0.005202,-0.031237,9.870897
0.086590,-0.049706,9.910036
-0.115181,0.059929,9.772585
0.006912,0.006353,9.784074
-0.100388,0.007200,9.778318
-0.110054,0.030565,9.911047
-0.082689,-0.003490,9.824573
0.007502,0.160320,9.890082
0.146572,0.038963,9.894775
0.009375,-0.027930,9.894992
-0.039607,0.048752,9.850811
-0.065799,0.027567,9.739542
-0.048053,0.086868,9.668189
0.071147,0.149794,9.791638
0.059605,-0.033037,9.708335
0.097019,0.055054,9.860576
0.020591,-0.076677,9.688083
-0.026903,-0.041297,9.781764
-0.034552,-0.036167,9.847634
-0.030871,0.016370,9.925599
0.018565,-0.041606,9.836728
0.005487,-0.024023,9.789442
